excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
Colorado and the Gulf Coast prepare for new facilities; Chile sets out to tackle its carbon dioxide emissions; and Egypt announces plans for the largest wind farm in the world.,2023-07-10,0,2026-02-06T21:52:31.004319+00:00,"Siemens,wind power,solar power,energy transition,Egypt,Japan,Equinor,hydrogen,South Korea,Engie","Tracking the Energy Transition: Turbine Troubles, Whistleblowers, and Lagging Progress",Energy transition,https://jpt.spe.org/tracking-the-energy-transition-turbine-troubles-whistleblowers-and-lagging-progress
SPE and Project Innerspace are organizing the first Geothermal AInnovation Competition. Teams from around the world are invited to participate in this virtual competition aimed at showcasing the potential of AI-assisted work flows in the geothermal life cycle.,2023-07-11,0,2026-02-06T21:52:31.280478+00:00,"energy transition,GEODE",Geothermal AInnovation Competition at PIVOT2023,"SPE News,Geothermal energy,AI/machine learning",https://jpt.spe.org/geothermal-ainnovation-competition-at-pivot2023
The Carmen gas discovery offshore Norway was far bigger than expected and a short tieback away from production.,2023-07-12,0,2026-02-06T21:52:31.710601+00:00,"DNO,Troll field,Norway",Discovery With a Surprising Upside Is Norway’s Largest Since 2013,Exploration/discoveries,https://jpt.spe.org/discovery-with-a-surprising-upside-is-norways-largest-since-2013
"Advantages for conversion of nonactive oil and gas wells to geothermal wells include deferred plugging and abandonment costs, safety and environmental concerns, and potential energy production.",2023-07-13,0,2026-02-06T21:52:32.140967+00:00,"geothermal energy,abandoned wells,plugging and abandonment,sustainability",An Overview of Retrofitting Abandoned Petroleum Wells for Geothermal Energy Production,"Geothermal energy,HSE & Sustainability,Sustainability",https://jpt.spe.org/an-overview-of-retrofitting-abandoned-petroleum-wells-for-geothermal-energy-production
ExxonMobil will soon own the only company with an interstate pipeline carrying captured carbon dioxide to storage sites.,2023-07-13,0,2026-02-06T21:52:32.478363+00:00,"sequestration,CO2,Louisiana,Texas",ExxonMobil Buys a Key Piece in the Carbon Storage Game,Midstream,https://jpt.spe.org/exxonmobil-buys-a-key-piece-in-the-carbon-storage-game
"By initially ring-fencing Absheron’s gas for the domestic market, Azerbaijan will be able to export more of its overall gas production to Europe from across other projects.",2023-07-14,0,2026-02-06T21:52:32.895550+00:00,"Azerbaijan,EU,TotalEnergies,BP,Shah Deniz","TotalEnergies, Socar Launch Absheron Gas Production as Baku Grows EU Export Base","Field/project development,Offshore/subsea systems,Pipelines/flowlines/risers,Midstream",https://jpt.spe.org/totalenergies-socar-launch-absheron-gas-production-as-baku-grows-eu-export-base
Dos Caminos joint venture additions will be capable of delivering 2.0 Bcf/D of natural gas.,2023-07-14,0,2026-02-06T21:52:33.244580+00:00,"Kinder Morgan,Eagle Ford Shale,natural gas pipelines,Austin Chalk","Kinder Morgan, Howard Expand Eagle Ford Gas Network","Midstream,Pipelines/flowlines/risers,Unconventional/complex reservoirs",https://jpt.spe.org/kinder-morgan-howard-expand-eagle-ford-gas-network
McDermott’s latest EPCI contract on Qatar’s North Field expansion focuses on subsea cabling and offshore/onshore pipelines to be fabricated locally.,2023-07-15,0,2026-02-06T21:52:33.550425+00:00,"Qatar,North Field LNG","McDermott Scores Qatar North Field Expansion Subsea, Pipeline Contract","Field/project development,LNG,Offshore/subsea systems,Pipelines/flowlines/risers,Midstream",https://jpt.spe.org/mcdermott-scores-qatar-north-field-expansion-subsea-pipeline-contract
A new program offers an affordable way to figure out if salt precipitation could be behind underperforming gas wells and suggests a path to higher production.,2023-07-01,0,2026-02-06T21:52:33.859609+00:00,,It’s Possible That Salt Clogging Is Lowering Your Gas Production,,https://jpt.spe.org/its-possible-that-salt-clogging-is-lowering-your-gas-production
"The supermajor redefined its Mad Dog II development in three key ways: a blank-sheet redesign to cut costs, altering the way it works as a result of the COVID-19 pandemic, and a digital twin offering unique access to the asset from anywhere in the world.",2023-07-01,0,2026-02-06T21:52:34.551016+00:00,,BP’s Argos FPU Offers Fresh Lessons for the Future of Deepwater GOM Projects,,https://jpt.spe.org/bps-argos-fpu-offers-fresh-lessons-for-the-future-of-deepwater-gom-projects
This study catalogs global gas/oil ratio data to identify currently produced light crude oils that could be rendered carbon neutral through the direct-air-capture mechanism.,2023-07-01,0,2026-02-06T21:52:34.932165+00:00,,Study Makes Value Proposition for Carbon-Neutral Fuel From Light Tight Oil,,https://jpt.spe.org/study-makes-value-proposition-for-carbon-neutral-fuel-from-light-tight-oil
This paper introduces a method using a Bayesian network to aggregate trends detected in time-series data with events identified by natural language processing to improve the accuracy and robustness of kick and lost-circulation detection.,2023-07-01,0,2026-02-06T21:52:35.349919+00:00,,"Natural Language Processing Increases Accuracy of Kick, Lost-Circulation Detection",,https://jpt.spe.org/natural-language-processing-increases-accuracy-of-kick-lost-circulation-detection
This paper presents an intelligent tube solution that combines data retrieved by the sensors with the actual resistance of each pipe in the well to allow adjustment of production parameters while ensuring installation safety.,2023-07-01,0,2026-02-06T21:52:35.674646+00:00,,"Miniaturized Annular Sensor Aids in Well Integrity, Production Monitoring",,https://jpt.spe.org/miniaturized-annular-sensor-aids-in-well-integrity-production-monitoring
"The authors of this paper describe a solution using machine-learning techniques to predict sandstone distribution and, to some extent, automate the process of optimizing well placement.",2023-07-01,0,2026-02-06T21:52:36.013031+00:00,,Machine Learning Approach Empowers Well Placement in Tight Gas Field,,https://jpt.spe.org/machine-learning-approach-empowers-well-placement-in-tight-gas-field
This paper discusses an effort to prevent permanent loss of mangrove habitats using a long-term restoration strategy based on the transplantation of fertilized seedlings produced at mangrove nurseries in partnership with local communities.,2023-07-01,0,2026-02-06T21:52:36.444012+00:00,,Mangrove Restoration and Conservation Effort in Niger Delta Used as Carbon Offset Option,,https://jpt.spe.org/mangrove-restoration-and-conservation-effort-in-niger-delta-used-as-carbon-offset-option
"Private-equity producer adds over 160,000 acres in Wyoming’s Powder River Basin oil play.",2023-07-03,0,2026-02-06T21:52:36.679394+00:00,Powder River Basin,OneRock Acquires Powder River Player Northwoods,"Unconventional/complex reservoirs,Asset/portfolio management",https://jpt.spe.org/onerock-acquires-powder-river-player-northwoods
"The organizations have created health performance indicators (HPIs) to be used by organizations in the oil and gas industry. The published guidance for applying these HPIs has been updated in several aspects, including recognition of the importance of mental health.",2023-07-05,0,2026-02-06T21:52:37.081544+00:00,"health,Ipieca,International Association of Oil and Gas Producers","Ipieca, IOGP Update Guidance on Health Performance Indicators","Health,HSE & Sustainability",https://jpt.spe.org/ipieca-iogp-update-guidance-on-health-performance-indicators
"Cyber risks facing the oil and gas industry continue to grow. Legal requirements, likewise, are continuing to expand. This article summarizes how these trends may affect oil and gas companies and describes steps companies can take to stay ahead of the curve.",2023-07-05,0,2026-02-06T21:52:37.412877+00:00,"cybersecurity,security",Changing Cybersecurity Expectations for US Oil and Gas Companies,Cybersecurity,https://jpt.spe.org/changing-cybersecurity-expectations-for-us-oil-and-gas-companies
"The project aims to power subsea equipment with wave power and subsea energy storage. The two technologies have been deployed in the seas off Orkney, Scotland, and have begun a test program where they will provide low-carbon power and communication to infrastructure.",2023-07-05,0,2026-02-06T21:52:37.715425+00:00,"subsea,decarbonization,sustainability,environment",Collaborative Wave Power Project Aims to Decarbonize Subsea Operations,"Offshore/subsea systems,Environment,Decarbonization,HSE & Sustainability",https://jpt.spe.org/collaborative-wave-power-project-aims-to-decarbonize-subsea-operations
The US-based drilling contractor is buying the drilling technology company just three weeks after announcing a merger with NexTier Oilfield Solutions.,2023-07-05,0,2026-02-06T21:52:38.151777+00:00,"drill bits,Patterson-UTI,drilling data",Patterson-UTI Expands Portfolio With Purchase of Ulterra Drilling Technologies,"Drilling,Business/economics,Data management,Management",https://jpt.spe.org/patterson-uti-expands-portfolio-with-purchase-of-ulterra-drilling-technologies
"A new ASTM International standard will help to control microbial contamination that can degrade turbine oils and turbine oil systems. ASTM’s committee on petroleum products, liquid fuels, and lubricants (D02) developed the standard, which will soon be published as D8506.",2023-06-29,0,2026-02-06T21:52:38.446268+00:00,microbe,New ASTM Standard Supports Control of Turbine Oil Microbial Contamination,Inspection/maintenance,https://jpt.spe.org/new-astm-standard-supports-control-of-turbine-oil-microbial-contamination
A new report said the US supermajor has made its second move in a month to enter the emerging lithium extraction industry.,2023-06-29,0,2026-02-06T21:52:39.399863+00:00,"Smackover,ExxonMobil",ExxonMobil Charges Forward Into Lithium Extraction With Latest Deal,"Business/economics,Energy transition",https://jpt.spe.org/exxonmobil-charges-forward-into-lithium-extraction-with-latest-deal
Research team pushes toward a framework for managing millions of abandoned oil and gas wells.,2023-06-29,0,2026-02-06T21:52:39.582473+00:00,"orphan wells,plugging and abandonment,environment,social responsibility,sustainability",Environmental Risks and Opportunities of Orphaned Oil and Gas Wells,"Decommissioning,Environment,HSE & Sustainability,Sustainability",https://jpt.spe.org/environmental-risks-and-opportunities-of-orphaned-oil-and-gas-wells
"The drilling of the Berling field will begin in the third quarter of 2026, with gas and condensate production expected in 2028.",2023-06-30,0,2026-02-06T21:52:40.021116+00:00,"Norwegian Continental Shelf,subsea",TechnipFMC Wins Subsea Gig for OMV’s Berling Gas Development,"Offshore/subsea systems,Field/project development",https://jpt.spe.org/technipfmc-wins-subsea-gig-for-omvs-berling-gas-development
Picking up the pace of innovation and demonstration of advanced nuclear reactors is required if nuclear is to play a role in decarbonization beyond electricity by providing low-carbon heat or hydrogen.,2023-07-01,0,2026-02-06T21:52:40.652663+00:00,nuclear energy,Nuclear Energy Gains (Some) Favor,"R&D/innovation,Energy transition",https://jpt.spe.org/nuclear-energy-gains-some-favor
"CNPC’s record-breaking 11,100-m exploration borehole in the Taklamakan Desert promises to unlock the science of producing oil and gas trapped in the world’s deepest reservoirs.",2023-07-01,0,2026-02-06T21:52:40.786565+00:00,,"CNPC, Sinopec Drill Ultra Deep in Search of Energy Security",,https://jpt.spe.org/cnpc-sinopec-drill-ultra-deep-in-search-of-energy-security
Recent developments from Equinor and Murphy Oil Corp. offer hope that the industry is zeroing in the right approach to building megaprojects.,2023-07-01,0,2026-02-06T21:52:41.254406+00:00,,Have Offshore Operators Cracked the Code on How To Successfully Run a Megaproject?,,https://jpt.spe.org/have-offshore-operators-cracked-the-code-on-how-to-successfully-run-a-megaproject
The objective of this paper is to present a fundamentals-based model of three-phase flow consistent with observation that avoids the pitfalls of conventional models such as Stone II or Baker’s three-phase permeability models.,2023-07-01,0,2026-02-06T21:52:41.618466+00:00,,Fundamentals-Based Alternative Addresses Issue With Three-Phase Permeability Model,,https://jpt.spe.org/fundamentals-based-alternative-addresses-issue-with-three-phase-permeability-model
"The objective of this study was to establish an efficient optimization work flow to improve vertical and areal sweep in a sour-gas injection operation, thereby maximizing recovery under operation constraints.",2023-07-01,0,2026-02-06T21:52:42.055047+00:00,,Approach Improves Vertical and Areal Sweep in Tengiz Platform Sour-Gas Injection,,https://jpt.spe.org/approach-improves-vertical-and-areal-sweep-in-tengiz-platform-sour-gas-injection
"A decade ago, SPE defined key R&D and technology challenges for the industry. To address the more uncertain environment of the 2020s and beyond, we have updated the grand challenges via a January 2023 SPE workshop.",2023-07-01,0,2026-02-06T21:52:42.585334+00:00,"improved recovery,digital transformation,emissions,SPE Grand Challenge",Grand Challenges for the Oil and Gas Industry for the Next Decade and Beyond,"R&D/innovation,Unconventional/complex reservoirs,Carbon capture and storage,Geothermal energy",https://jpt.spe.org/grand-challenges-for-the-oil-and-gas-industry-for-the-next-decade-and-beyond
"This paper describes a work flow that integrates data analysis, machine learning, and artificial intelligence to unlock the potential of large relative permeability databases.",2023-07-01,0,2026-02-06T21:52:42.819793+00:00,,Artificial Intelligence Unleashes Potential of Relative Permeability,,https://jpt.spe.org/artificial-intelligence-unleashes-potential-of-relative-permeability
Leading energy technology companies unite to unlock efficiencies and increase reserve recoveries using digital advances.,2023-07-01,0,2026-02-06T21:52:43.239931+00:00,,Digital Collaborations Set To Begin Unlocking Production,,https://jpt.spe.org/digital-collaborations-set-to-begin-unlocking-production
"The offering includes automatic evaluation of project economics and enhances collaboration to cut the time required for field development planning by up to 50%, according to the companies.",2023-06-29,0,2026-02-06T21:52:43.653496+00:00,"integrated asset modeling,field development",SLB and Quorum Software Introduce Field Development Planning Solution,"Field/project development,Asset/portfolio management",https://jpt.spe.org/slb-and-quorum-software-introduce-field-development-planning-solution
"Putting into action an agreement signed in 2022, the companies will collaborate on the project to test the emerging technology for producing geothermal energy.",2023-06-22,0,2026-02-06T21:52:44.505383+00:00,"Chevron,Japan,geothermal energy,sustainability,energy transition",Chevron Teams With MOECO on Advanced Closed-Loop Geothermal Pilot in Japan,"Geothermal energy,Energy transition,Sustainability",https://jpt.spe.org/chevron-teams-with-moeco-on-advanced-closed-loop-geothermal-pilot-in-japan
"The Black Sea is where Turkey shares maritime borders not only with Russia and Ukraine, but also with EU nations such as Romania. Its significance is evolving, both regionally and globally.",2023-06-23,0,2026-02-06T21:52:44.926148+00:00,"natural gas,Turkey,Russia,offshore",Turkey and Russia's Impact on the Black Sea Becoming an Emerging Natural Gas Region,"Risk management,Business/economics",https://jpt.spe.org/turkey-and-russias-impact-on-the-black-sea-becoming-an-emerging-natural-gas-region
The all-cash deal aims to strengthen the Italian supermajor's role as a key supplier of gas to European markets.,2023-06-23,0,2026-02-06T21:52:45.307006+00:00,"mergers and acquisitions,Var Energi,Neptune Energy,Eni",European Megadeal Sees Eni Buying Neptune Energy for $4.9 Billion,Business/economics,https://jpt.spe.org/european-megadeal-sees-eni-buying-neptune-energy-for-4-9-billion
The construction of the Calcasieu Pass 2 liquefied natural gas facilities in Cameron Parish is scheduled to start this year.,2023-06-23,0,2026-02-06T21:52:45.773077+00:00,"LNG,Venture Global LNG,Louisiana",German Energy Firm Signs 20-Year Deal With Venture Global LNG,"LNG,Management,Business/economics",https://jpt.spe.org/german-energy-firm-signs-20-year-deal-with-venture-global-lng
The deal is expected to support the liquefied natural gas exporter’s Sabine Pass liquefaction expansion project.,2023-06-23,0,2026-02-06T21:52:46.188991+00:00,"Cheniere,Equinor,LNG",Equinor Signs Long-Term LNG Deal With Cheniere Energy,"LNG,Asset/portfolio management,Management,Business/economics",https://jpt.spe.org/equinor-signs-long-term-lng-deal-with-cheniere-energy
A flurry of activity has resulted in several long-term contract extensions.,2023-06-27,0,2026-02-06T21:52:46.607150+00:00,"jackups,Saipem,ADNOC,Middle East","Multiple Drilling Deals Secured in the Middle East, Mediterranean","Business/economics,Field/project development,Asset/portfolio management,Drilling",https://jpt.spe.org/multiple-drilling-deals-secured-in-the-middle-east-mediterranean
The contractor will see the delivery of its first subsea production systems to Azule Energy.,2023-06-27,0,2026-02-06T21:52:47.048710+00:00,"Angola,subsea,TechnipFMC,BP,Eni,Woodside Energy,Shell",Azule Energy Taps TechnipFMC for Angola Subsea Contract,"Offshore/subsea systems,Field/project development,Business/economics,Asset/portfolio management",https://jpt.spe.org/azule-energy-taps-technipfmc-for-angola-subsea-contract
The deal is expected to support the liquefied natural gas exporter’s Sabine Pass liquefaction expansion project.,2023-06-27,0,2026-02-06T21:52:47.475280+00:00,"LNG,Cheniere,China",Cheniere Energy Lands 20-Year LNG Deal With China’s ENN,"LNG,Asset/portfolio management,Business/economics,Field/project development",https://jpt.spe.org/cheniere-lands-20-year-lng-deal-with-chinas-enn
The transaction is part of a broader strategy by Eni to reduce its oil portfolio in favor of natural gas.,2023-06-27,0,2026-02-06T21:52:47.761432+00:00,"Eni,Congo,LNG",Eni Unloads Congo Oil Assets to Perenco for $300 Million,"Onshore/Offshore Facilities,Asset/portfolio management,Management,Business/economics,Field/project development",https://jpt.spe.org/eni-unloads-congo-oil-assets-to-perenco-for-300-million
A new paper warns that meeting emission reduction targets in the top US oil basin will require a fourfold increase in available grid electricity.,2023-06-28,0,2026-02-06T21:52:48.162016+00:00,"electrification,Permian Basin,gas compression",Electric Shock: Permian Producers Face Looming Shortfall in Grid Power,"Onshore/Offshore Facilities,Energy transition",https://jpt.spe.org/electric-shock-permian-producers-warned-that-grid-power-may-not
"This paper describes a simple and intuitive digital health, safety, and environment (HSE) application designed to raise awareness of occupational health and safety and sustainably promote responsible worker behavior.",2023-06-29,0,2026-02-06T21:52:48.408494+00:00,"safety,behavioral safety",Digital Application Helps Company Increase Employee Engagement and Improve HSE Performance,"Safety,HSE & Sustainability",https://jpt.spe.org/digital-application-helps-company-increase-employee-engagement-and-improve-hse-performance
The US-based drilling contractor and well completions company will combine to form the second-biggest service company in North America.,2023-06-15,0,2026-02-06T21:52:48.858485+00:00,"mergers and acquisitions,Patterson-UTI,NexTier Oilfield Solutions",Patterson-UTI and NexTier Merge To Create a New Oilfield Services Giant,"Business/economics,Unconventional/complex reservoirs,Asset/portfolio management,Fracturing/pressure pumping",https://jpt.spe.org/patterson-uti-and-nexttier-merge-to-create-a-new-oilfield-services-giant
The first long-haul overland conveyor system to deliver proppant is under construction in the Permian Basin.,2023-06-14,0,2026-02-06T21:52:49.490911+00:00,"frac sand,Permian Basin,Texas,New Mexico",Atlas Energy’s Dune Express Proppant Conveyor Rolling Into the Permian Basin,"Business/economics,Sand management/control,R&D/innovation,Unconventional/complex reservoirs",https://jpt.spe.org/atlas-energys-dune-express-proppant-conveyor-rolling-into-the-permian-basin
A slate of new pipeline projects are expected to help relieve the oil-rich region's associated gas bottleneck.,2023-06-14,0,2026-02-06T21:52:49.842058+00:00,"natural gas,midstream,Permian Basin,pipelines",Permian Gas Flowing at Record Highs,"Production,Unconventional/complex reservoirs",https://jpt.spe.org/permian-gas-flows-hit-record-high
"A Kimmeridge Energy executive said at the Unconventional Resources Technology Conference that he wants to ""make unconventional resources investable in a low-carbon world.""",2023-06-15,0,2026-02-06T21:52:50.257169+00:00,"ESG,private equity,unconventional resources,URTeC",'Business Opportunity': ESG Paves Way Forward for Unconventional Resources,"Business/economics,Asset/portfolio management,Unconventional/complex reservoirs",https://jpt.spe.org/business-opportunity-esg-paves-way-forward-for-unconventional-resources
A concurrent deal to sell off some of the acquired assets to Northern Oil and Gas will effectively lower the acquisition cost to $1 billion.,2023-06-15,0,2026-02-06T21:52:50.880329+00:00,"Permian Basin,mergers and acquisitions,Delaware Basin,private equity",Earthstone Scoops Permian Rival Novo for $1.5 Billion,"Business/economics,Asset/portfolio management,Unconventional/complex reservoirs",https://jpt.spe.org/earthstone-scoops-permian-rival-novo-for-1-5-billion
The objective of this paper is to advocate for the practice of mental hygiene as an occupational health and safety solution to safeguard mental health and enhance psychological resilience of the workforce in the oil and gas industry.,2023-06-15,0,2026-02-06T21:52:51.142164+00:00,"health,mental health",Shifting Paradigm of Mental Hygiene: A Novel Approach To Mitigate Workers’ Distress in the Oil and Gas Industry,"Health,HSE & Sustainability",https://jpt.spe.org/shifting-paradigm-of-mental-hygiene-a-novel-approach-to-mitigate-workers-distress-in-the-oil-and-gas-industry
"SPE Journal is now accepting papers for a new special issue focused on lower-carbon prospects of petroleum engineering. Submissions are invited about novel research on petroleum engineering aspects of lower-carbon energy production, emphasizing subsurface technologies related to CCUS, geothermal energy, subsurface hydrogen, offshore energy facilities, and other lower-…",2023-06-15,0,2026-02-06T21:52:51.558378+00:00,"CO2,journals",SPE Journal Issues Call for Papers for the Lower-Carbon Prospects of Petroleum Engineering Special Issue,"SPE News,Decarbonization",https://jpt.spe.org/spe-journal-issues-call-for-papers-for-the-lower-carbon-prospects-of-petroleum-engineering-special-issue
The duo’s new services will be initially deployed in Iraq.,2023-06-19,0,2026-02-06T21:52:52.144038+00:00,"Halliburton,Nabors,Iraq,automation,drilling optimization,well planning","Halliburton, Nabors Team Up on Well Construction Automation",Drilling automation,https://jpt.spe.org/halliburton-nabors-team-up-on-well-construction-automation
The 500-million bbl find in the Mexican Gulf is expected online in 2028.,2023-06-20,0,2026-02-06T21:52:52.542891+00:00,"Woodside Energy,Pemex,FID,Gulf of Mexico,floating production systems",Woodside Takes FID on $7.2-Billion Trion Project in Mexico,"Field/project development,Onshore/Offshore Facilities,Business/economics",https://jpt.spe.org/woodside-takes-fid-on-7-2-billion-trion-project-in-mexico
DJ Basin player enters the Permian Basin with a pair of asset purchases from private-equity vehicles.,2023-06-20,0,2026-02-06T21:52:52.675821+00:00,"Permian Basin,mergers and acquisitions,private equity,Denver-Julesburg Basin","Civitas Scoops Hibernia, Tap Rock Assets for $4.7 Billion","Business/economics,Unconventional/complex reservoirs,Asset/portfolio management",https://jpt.spe.org/civitas-scoops-hibernia-tap-rock-assets-for-4-7-billion
Qatar’s newest partnership in the North Field East expansion project boosts China’s expected new deliveries of LNG by another 4 mpta.,2023-06-21,0,2026-02-06T21:52:53.145624+00:00,"CNPC,QatarEnergy,North Field LNG,Sinopec",CNPC Joins Sinopec in Qatar’s Latest NFE Expansion Farm-In,"LNG,Field/project development,Business/economics,Midstream",https://jpt.spe.org/cnpc-joins-sinopec-in-qatars-latest-nfe-expansion-farm-in
Diagnostics firm TGT launched its newest acoustic platform that it says broadens flow analysis by adding radial distance to the data collected.,2023-06-22,0,2026-02-06T21:52:53.431239+00:00,"acoustic sensing,data analytics,well testing",New Acoustic Tool Expands Flow Diagnostics,"Well integrity/control,Data & Analytics",https://jpt.spe.org/new-acoustic-tool-expands-flow-diagnostics
"Under the new agreement, ExxonMobil will capture, transport, and store carbon from Nucor’s direct reduced iron plant in Louisiana.",2023-06-06,0,2026-02-06T21:52:53.729745+00:00,"ExxonMobil,carbon capture and storage,sustainability",Nucor Enters Carbon Agreement With ExxonMobil,"Carbon capture and storage,Sustainability,HSE & Sustainability",https://jpt.spe.org/nucor-enters-carbon-agreement-with-exxonmobil
"Analysis by Rystad shows global energy reliability concerns are triggering a surge in oil and gas investments. The analysis goes on, however, to suggest that this uptick is only temporary and service companies should capitalize now before the focus returns to the energy transition.",2023-06-06,0,2026-02-06T21:52:54.011985+00:00,"Rystad Energy,security",Oil and Gas Spending Rockets on Security Concerns,HSE & Sustainability,https://jpt.spe.org/oil-and-gas-spending-rockets-on-security-concerns
"Many oil and gas workers can operate as lone workers. Fortunately, there are technologies that can help protect isolated and remote employees.",2023-06-06,0,2026-02-06T21:52:54.831539+00:00,safety,Working in Isolation: Protecting Your Most Vulnerable Employees,"Safety,HSE & Sustainability",https://jpt.spe.org/working-in-isolation-protecting-your-most-vulnerable-employees
"The bill would direct Texas agencies not to enforce federal regulations on the oil industry if there’s not a similar state regulation. But it likely wouldn’t apply to most federal environmental rules, experts and lawmakers said.",2023-06-06,0,2026-02-06T21:52:55.146379+00:00,"Texas,regulations",Texas Republicans Want To Shield Oil and Gas From Federal Climate Regulations,HSE & Sustainability,https://jpt.spe.org/texas-republicans-want-to-shield-oil-and-gas-from-federal-climate-regulations-their-bill-would-have-little-impact-experts-say
"In the world of wind, Equinor has postponed its initiative indefinitely while Repsol moves ahead in Italy, and Portugal plans to auction offshore leases for wind farms.",2023-06-06,0,2026-02-06T21:52:55.731162+00:00,"net zero,decarbonization,wind power,renewable energy,hydrogen,carbon capture and storage",Tracking the Energy Transition: Walmart Drives Toward Zero Emissions and Sigma Shifts to Green Lithium,Energy transition,https://jpt.spe.org/tracking-the-energy-transition-walmart-drives-toward-zero-emissions-and-sigma-shifts-to-green-lithium
The startup known for helping introduce Bitcoin mining to the upstream industry is now also offering cloud computing using associated gas.,2023-06-07,0,2026-02-06T21:52:55.918764+00:00,"flaring,methane emissions,cloud computing,artificial intelligence,machine learning",Flaring-Mitigation Technology Fuels Particle Collider Research at MIT,"Data & Analytics,R&D/innovation",https://jpt.spe.org/flaring-mitigation-technology-fuels-particle-collider-research-at-mit
"Despite energy companies' enthusiasm for implementing digital technologies in drilling analysis, many predictions still include a high level of uncertainty.",2023-06-08,0,2026-02-06T21:52:56.249155+00:00,"well planning,digital transformation,fracture modeling",How Digital Innovation Is Transforming the Pore Pressure and Fracture Gradient Work Flow,Data & Analytics,https://jpt.spe.org/how-digital-innovation-is-transforming-the-pore-pressure-and-fracture-gradient-workflow
The seismic and well data investigation tool integrates work flows to provide a consistent analysis of reservoirs.,2023-06-08,0,2026-02-06T21:52:56.597640+00:00,"Ikon Science,4D seismic,data mining,data analytics",Ikon Science Reveals New 4D Inversion Technology,"Reservoir characterization,Data mining/analysis,Data & Analytics",https://jpt.spe.org/ikon-science-reveals-new-4d-inversion-technology
"In an industry where methane leaks and carbon dioxide storage are increasingly important concerns, finding new ways to seal leaks is a valuable skill.",2023-06-09,0,2026-02-06T21:52:57.063044+00:00,"CO2,storage,modeling","When It Comes To Plugging Leaks, Some Scaling Could Be Good",Reservoir simulation,https://jpt.spe.org/when-it-comes-to-plugging-leaks-some-scaling-could-be-good
Cash from the Japanese transport specialists will be used to bring Deflin FLNG vessels to FID.,2023-06-13,0,2026-02-06T21:52:57.333708+00:00,"Delfin LNG,MOL Group,floating LNG (FLNG),Gulf of Mexico",MOL Invests in Delfin FLNG Project,"LNG,Field/project development",https://jpt.spe.org/mol-invests-in-delfin-flng-project
The Swiss-based company Hydromea announced advances in underwater optical modem technology and development of an underwater monitoring system capable of daily data sweeps remotely.,2023-06-13,0,2026-02-06T21:52:57.625360+00:00,"Hydromea,monitoring,autonomous underwater vehicles,safety",Advances Aim for Continuous Inspection and Monitoring of Underwater Assets,"R&D/innovation,Robotics/unmanned systems,Inspection/maintenance,Offshore/subsea systems,Safety",https://jpt.spe.org/advances-aim-for-continuous-inspection-and-monitoring-of-underwater-assets
Driving change to encourage a new way of thinking about enterprise-level risk and potential hazards.,2023-06-13,0,2026-02-06T21:52:57.866627+00:00,"risk assessment,safety",Three Mistakes Organizations Make When Evaluating Enterprise Risk,"Risk management,Safety",https://jpt.spe.org/3-mistakes-organizations-make-when-evaluating-enterprise-risk
This study illustrates how a combination of a straddle-packer system and a downhole real-time telemetry successfully stimulated up to 38 stages while maintaining packer-seal integrity and downhole pressure.,2023-06-01,0,2026-02-06T21:52:58.187304+00:00,,"Multistage Acid Stimulation Uses Straddle Packer, Real-Time Telemetry",,https://jpt.spe.org/multistage-acid-stimulation-uses-straddle-packer-real-time-telemetry
This study introduces a data-driven virtual viscosity meter as a tool to augment inline and laboratory viscosity measurements.,2023-06-01,0,2026-02-06T21:52:58.650400+00:00,,"Data-Driven Virtual Viscosity Meter Augments Inline, Laboratory Measurements",,https://jpt.spe.org/data-driven-virtual-viscosity-meter-augments-inline-laboratory-measurements
This paper presents the interpretation of two polymer-injectivity tests performed in two giant light-oil high-salinity/high-temperature carbonate reservoirs onshore Abu Dhabi.,2023-06-01,0,2026-02-06T21:52:59.113591+00:00,,Technique Evaluates Polymer Injectivity in High-Salinity/High-Temperature Carbonates,,https://jpt.spe.org/technique-evaluates-polymer-injectivity-in-high-salinity-high-temperature-carbonates
This paper presents an integrated system for fracturing optimization using real-time and historical data along with organizational knowledge and the challenges and key considerations of implementing such a system.,2023-06-01,0,2026-02-06T21:52:59.500900+00:00,,Integrated Optimization System Improves Hydraulic Fracturing Operations,,https://jpt.spe.org/integrated-optimization-system-improves-hydraulic-fracturing-operations
"This paper describes efforts at the Hydraulic Fracturing Test Site 2 to collect a research data set to improve understating of spatial and temporal hydraulic fracture dimensions, proppant distribution, and reservoir depletion.",2023-06-01,0,2026-02-06T21:52:59.795460+00:00,,Advanced Diagnostics Aid Understanding at Hydraulic Fracturing Test Site 2,,https://jpt.spe.org/advanced-diagnostics-aid-understanding-at-hydraulic-fracturing-test-site-2
Enverus claims hundreds of millions of barrels of gas condensates are nowhere to be found in public data due to a major reporting gap.,2023-06-01,0,2026-02-06T21:53:00.234988+00:00,"Montney formation,gas condensates,regulations,breakeven,Canada",Missing in the Montney: Unreported Wet Gas Skews Picture of Canada’s Premier Shale Play,"Unconventional/complex reservoirs,Production",https://jpt.spe.org/missing-in-the-montney-unreported-wet-gas-skews-picture-of-canadas-premier-shale-play
