excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"A partnership between Saudi Aramco and Baker Hughes will build a plant where they will work to expand the uses of nonmetallic oilfield hardware, beginning with high-performance reinforced plastic pipe.",2020-12-08,0,2026-02-06T22:26:12.839516+00:00,"Saudi Aramco,Baker Hughes,H2S/sour gas",Do You Really Need Steel Pipe?,R&D/innovation,https://jpt.spe.org/do-you-really-need-steel-pipe
Fugro has opened a new remote operations center in Abu Dhabi that is already handling remote and autonomous projects in the Middle East and India.,2020-12-08,0,2026-02-06T22:26:13.274264+00:00,Fugro,Fugro Opens New Remote Operations Center in Abu Dhabi,Data & Analytics,https://jpt.spe.org/fugro-opens-new-remote-operations-center-abu-dhabi
The agreement takes 80% of Santos’ share of expected gas from Barossa annually for 10 years.,2020-12-08,0,2026-02-06T22:26:13.473498+00:00,,Santos Seals Deal With Mitsubishi for Barossa’s LNG,LNG,https://jpt.spe.org/santos-seals-deal-mitsubishi-barossas-lng
The storage of CO2 under the seabed may add millions of tons per year to global carbon-capture totals. The finance and investment sectors are recognizing the value these projects may bring to portfolios aligned with achieving climate-change goals,2020-12-09,0,2026-02-06T22:26:13.977870+00:00,carbon capture and storage,Offshore Carbon-Capture Progresses With New Projects,Carbon capture and storage,https://jpt.spe.org/offshore-carbon-capture-progresses-new-projects
The Houston-based exploration company will work with the Abu Dhabi National Oil Company if it strikes big in the vast onshore block.,2020-12-09,0,2026-02-06T22:26:14.435251+00:00,greenfields,Occidental Wins Second Big UAE Concession in 2 Years,Exploration/discoveries,https://jpt.spe.org/occidental-wins-second-big-uae-concession-2-years
"The Great Plains Synfuels Plant in North Dakota has now captured 40 million metric tons of carbon dioxide, a milestone in the synthetic natural gas production facilities’ 20-year effort to lower the impacts of energy production.",2020-12-11,0,2026-02-06T22:26:14.985018+00:00,"carbon capture and storage,CO2",North Dakota Plant Reaches Carbon Capture Milestone,"Carbon capture and storage,Environment",https://jpt.spe.org/en/hsenow/hse-now-article-page/?art=7947
The country has announced that it plans to phase out all oil extraction by 2050.,2020-12-11,0,2026-02-06T22:26:15.370383+00:00,Denmark,Denmark Becomes First Major Oil-Producing Nation To Set Deadline To End Extraction,"Energy transition,Sustainability",https://jpt.spe.org/denmark-becomes-first-major-oil-producing-nation-to-set-deadline-to-end-extraction
"Texas’s main oil regulator has been prohibited from waiving environmental rules and fees, measures adopted to help drillers cope with the pandemic-driven slump in crude prices.",2020-12-11,0,2026-02-06T22:26:15.524911+00:00,Texas Railroad Commission,Texas Oil Regulator Barred From Waiving Environmental Rules,Environment,https://jpt.spe.org/texas-oil-regulator-barred-from-waiving-environmental-rules
"The Italian oil and gas major has taken on a 20% stake in the first two phases of the project, which ultimately will be run by Equinor.",2020-12-06,0,2026-02-06T22:26:15.754532+00:00,"wind power,North Sea,Equinor,Eni",Eni Buys Into World’s Largest Offshore Wind Farm,Offshore wind,https://jpt.spe.org/eni-buys-worlds-largest-offshore-wind-farm
"Companies, investors, and consumers alike are frustrated by a lack of standardized accounting for corporate ESG performance. This might be about to change thanks to a recent proposal from the IFRS Foundation, which is the body that oversees the work of the International Accounting Standards Board.",2020-12-07,0,2026-02-06T22:26:16.025708+00:00,ESG,The Future of ESG Is … Accounting?,Sustainability,https://jpt.spe.org/future-esg-accounting
The supermajor said that it hopes to complete a megaproject in Kazakhstan before rerouting future spending to the Permian Basin and other developments.,2020-12-07,0,2026-02-06T22:26:16.425381+00:00,Chevron,Chevron’s $14-Billion Budget Prioritizes Kazakhstan Over Permian Basin,Business/economics,https://jpt.spe.org/chevrons-14-billion-budget-prioritizes-kazakhstan-over-permian-basin
A pair of new guidance documents from OSHA outline measures employers should take to help prevent the spread of COVID-19 and reduce the risk of heat-related illness among workers wearing cloth facial coverings in hot and humid conditions or performing strenuous tasks.,2020-12-07,0,2026-02-06T22:26:16.809458+00:00,OSHA,"OSHA Publishes Guidelines on Facial Coverings for Workers in Hot, Humid Conditions",Health,https://jpt.spe.org/osha-publishes-guidelines-facial-coverings-workers-hot-humid-conditions
"A quarter of the oil and gas workforce now comes from Generation Z, which has raised important questions about whether companies and universities are doing enough to attract and retain this tech-savvy cohort.",2020-12-01,0,2026-02-06T22:26:17.578837+00:00,,"A New Generation Is Coming To Work, But Is the Oil and Gas Industry Ready?","Human resources,Business/economics",https://jpt.spe.org/new-generation-coming-work-oil-and-gas-industry-ready
What is to become the largest shale producer in the Permian Basin is stepping up its efforts to curb emissions and has shared new details in its annual sustainability report.,2020-12-02,0,2026-02-06T22:26:18.011861+00:00,"emissions,Pioneer Natural Resources,Permian Basin",Pioneer Becomes Latest Permian Giant To Set Low-Carbon Targets,"Production,HSE & Sustainability",https://jpt.spe.org/pioneer-becomes-latest-permian-giant-set-low-carbon-targets
This paper presents a novel matrix to identify environmental and social elements relevant for the development of oil and gas projects. It also proposes a useful traffic light and multivariate analysis methods for the evaluation of these elements.,2020-12-02,0,2026-02-06T22:26:18.263077+00:00,,Matrix Analyzes Environmental and Social Aspects of Oil and Gas Projects,"Risk management,Environment",https://jpt.spe.org/matrix-analyzes-environmental-and-social-aspects-oil-and-gas-projects
"Under the group’s historic April agreement, the easing of voluntary cuts would have been 2 million B/D, which would have been too much for markets to absorb.",2020-12-03,0,2026-02-06T22:26:18.776720+00:00,OPEC,"OPEC+ To Relax Historic Crude Cut by 500,000 B/D in January",Business/economics,https://jpt.spe.org/opec-relax-historic-crude-cut-500000-bd-january
The move will give the new entity shareholding in PDO and remove PDO’s oil and gas expenditures from Oman’s state budget.,2020-12-06,0,2026-02-06T22:26:19.192998+00:00,Oman,Oman Establishes New State Energy Company To Raise Money From Its Largest Oil Block,Business/economics,https://jpt.spe.org/oman-establishes-new-state-energy-company-raise-money-its-largest-oil-block
Zion expects to spud the Megiddo-Jezreel #2 well at its current well location near Bet She'an by the middle of this month. The new license may be extended for a total of 12 months.,2020-12-06,0,2026-02-06T22:26:19.448639+00:00,Israel,Israel Grants Zion Oil & Gas Exploration License Agreement,Exploration/discoveries,https://jpt.spe.org/israel-grants-zion-oil-gas-exploration-license-agreement
"Petrobras is pledging a 25% cut in carbon emissions by 2030, but that hasn’t stopped Chief Executive Officer Roberto Castello Branco from dismissing pledges by peers to completely neutralize their carbon footprints 2 decades later.",2020-12-07,0,2026-02-06T22:26:19.879109+00:00,"net zero,Petrobras","Petrobras CEO Calls Net Zero a Fad, Echoing Exxon Oil Focus",Sustainability,https://jpt.spe.org/petrobras-ceo-calls-net-zero-fad-echoing-exxon-oil-focus
"President-elect Biden and his administration likely will make significant changes to environmental, health, and safety rules and policies that will roll back Trump administration environmental actions and increase civil and criminal enforcement of environmental laws.",2020-12-07,0,2026-02-06T22:26:20.361216+00:00,,Swinging the Pendulum: Significant Shifts in Environmental and Safety Regulation Under a Biden Administration,HSE & Sustainability,https://jpt.spe.org/swinging-pendulum-significant-shifts-environmental-and-safety-regulation-under-biden-administration
A presentation at the 2020 Offshore Technology Conference Asia described a study of unmanned aerial vehicles operated by off-site pilots based in remote control centers many miles from the facility.,2020-11-30,0,2026-02-06T22:26:20.776892+00:00,"drones,TechnipFMC,Asia Pacific",Drones Move From “Nice To Have” to Strategic Resources for Projects,"Robotics/unmanned systems,Safety",https://jpt.spe.org/drones-move-nice-have-strategic-resources-projects
"In the aftermath of the Deepwater Horizon oil spill, the oil and gas industry, regulators, and other stakeholders recognized the need for increased collaboration and data sharing to better identify safety risks and address them before an accident occurs.",2020-11-30,0,2026-02-06T22:26:21.061053+00:00,,SafeOCS Industry Safety Data Program: An Industrywide Safety Data Management Framework,"Risk management,Safety",https://jpt.spe.org/safeocs-industry-safety-data-program-industrywide-safety-data-management-framework
"Digital transformation offers opportunities beyond the technical goal of increased production. It may also enhance sustainability, the work/life balance, and the public’s perception of the industry.",2020-11-30,0,2026-02-06T22:26:21.443614+00:00,,How Digital Transformation Improves Perceptions of Oil and Gas Industry,"Human resources,HSE & Sustainability",https://jpt.spe.org/how-digital-transformation-improves-perceptions-oil-and-gas-industry
"The first seminar looks at carbon capture, utilization, and storage as a way to achieve net-zero emissions. The second looks at the Methane Guiding Principles and its efforts to address methane throughout the natural gas supply chain.",2020-12-01,0,2026-02-06T22:26:21.930695+00:00,"methane emissions,carbon capture and storage,Ipieca","IPIECA Sets Pair of Seminars To Address Methane, Carbon Dioxide","Carbon capture and storage,Emission management",https://jpt.spe.org/ipieca-sets-pair-seminars-address-methane-carbon-dioxide
Financial analytics company S&P Global and information provider IHS Markit announced they have agreed to merge in an all-stock deal that values IHS Markit at $44 billion.,2020-11-30,0,2026-02-06T22:26:22.520975+00:00,"mergers and acquisitions,IHS Markit","S&P Global, IHS Markit Announce Merger",Business/economics,https://jpt.spe.org/sp-global-ihs-markit-announce-merger
"ODDS—organization, due diligence, data, and scrub. These four important steps can make sure you are ready to implement artificial intelligence in a way that leads to a successful project.",2020-11-30,0,2026-02-06T22:26:22.968194+00:00,artificial intelligence,Four Points Can Improve Your Odds of AI Success,AI/machine learning,https://jpt.spe.org/four-points-can-improve-your-odds-ai-success
"The complete paper presents a methodology designed for optimally matching drill bits, mud motors, and bottomhole-assembly components for reduced failure risks and improved drilling performance.",2020-11-30,0,2026-02-06T22:26:23.138517+00:00,,"Data Analytics and Physics-Based Simulation Enable Bit, Motor, and BHA Combination",,https://jpt.spe.org/data-analytics-and-physics-based-simulation-enable-bit-motor-and-bha-combination
"The UK offshore Lancaster field was to prove that complex basement formations could be profitably developed. Instead, it is a reminder of how a long-term production test can drastically alter a reservoir model built upon years of exploration work.",2020-11-30,0,2026-02-06T22:26:23.315017+00:00,,Hopes of Basement Bonanza Drowned by Bad Modeling,Reservoir characterization,https://jpt.spe.org/hopes-basement-bonanza-drowned-bad-modeling
"While the individual circumstances of upstream companies may vary, they all must take decisive action to pivot away from “business as usual” and instead, pursue new growth models.",2020-11-30,0,2026-02-06T22:26:23.832757+00:00,Guest Editorial,Guest Editorial: Three Pathways to Relevance and Profitability,Business/economics,https://jpt.spe.org/three-pathways-relevance-and-profitability
Price and demand pressures in the oil and gas sector make the potential value embedded in advanced connectivity for exploration and production more important than ever.,2020-12-01,0,2026-02-06T22:26:24.115849+00:00,,How Tapping Connectivity in Oil and Gas Can Fuel Higher Performance,Data & Analytics,https://jpt.spe.org/how-tapping-connectivity-oil-and-gas-can-fuel-higher-performance
"Emerson has launched cloud-native software designed to find opportunities for field development through data mining and automation. The software, called SpeedWise Reservoir Opportunity, was developed in collaboration with Quantum Reservoir Impact.",2020-12-01,0,2026-02-06T22:26:24.633784+00:00,"Emerson,QRI,cloud computing",Emerson Launches Cloud-Based Reservoir Analytics Software,"Data mining/analysis,Field/project development",https://jpt.spe.org/emerson-teams-qri-launch-cloud-based-reservoir-analytics-software
Skipping one traditional step in the supply chain might save oil and gas companies hundreds of millions of dollars a year while making a meaningful dent in emissions.,2020-12-01,0,2026-02-06T22:26:25.065925+00:00,Ovintiv,Just Add Water: Why US Shale’s Next Big Supply-Chain Revolution Is Wet Sand,"Sand management/control,Fracturing/pressure pumping",https://jpt.spe.org/just-add-water-why-us-shales-next-big-supply-chain-revolution-wet-sand
A Canadian company reports that it has drilled and completed a historic horizontal well in Saskatchewan.,2020-11-29,0,2026-02-06T22:26:25.466880+00:00,"geothermal energy,power generation,renewable energy,Canada",Hydraulically Fractured Geothermal Well Delivers Promising Test Results,"Geothermal energy,Fracturing/pressure pumping,Drilling",https://jpt.spe.org/hydraulically-fractured-geothermal-well-delivers-promising-test-results
"ExxonMobil has trimmed its future spending by more than 30% and said it will seek to divest from gas assets in the US, Canada, and Argentina.",2020-11-30,0,2026-02-06T22:26:25.685685+00:00,ExxonMobil,ExxonMobil Announces Spending Plan and a Major Writedown of Dry-Gas Projects,Business/economics,https://jpt.spe.org/exxonmobil-announces-spending-plan-and-major-writedown-dry-gas-projects
The London-based company is seeking to restructure more than $3 billion in debt as it struggles to find work for its offshore fleet.,2020-11-30,0,2026-02-06T22:26:26.083926+00:00,Seadrill,Rig Owner Seadrill Partners File for Bankruptcy Protection in US,Drilling,https://jpt.spe.org/rig-owner-seadrill-partners-file-bankruptcy-protection-us
"Of the total $380 billion of projected investments, about 60% ($234 billion) is likely to come from producing assets, which have two main spending channels: facility and well capital expenditures.",2020-11-22,0,2026-02-06T22:26:26.835575+00:00,,"Rystad Sees Global E&P Players Investing $380 Billion in 2021, Says About 20% Is at Risk",Business/economics,https://jpt.spe.org/rystad-sees-global-ep-players-investing-380-billion-2021-says-about-20-risk
"Offshore wind energy projects provide appealing options for the application of the skills and knowledge of practitioners involved in the design and fabrication of oil and gas facilities, especially those with offshore experience.",2020-11-23,0,2026-02-06T22:26:27.247664+00:00,"renewable energy,wind power",The Transfer of Oil and Gas Facilities Skills to Offshore Wind Energy,"Energy transition,Human resources",https://jpt.spe.org/transfer-oil-and-gas-facilities-skills-offshore-wind-energy
"A system was designed to extend the offshore wind-energy concept from the power grid to a subsea field-development application. The system integrates a floating foundation with a wind-turbine generator, with all the required utilities hosted directly onboard the same floater.",2020-11-23,0,2026-02-06T22:26:27.622910+00:00,,Offshore Wind Farm Integrated Into Subsea Field Development,,https://jpt.spe.org/offshore-windfarm-integrated-subsea-field-development
At least one investment firm thinks there is money to be made in oil and gas operations and is putting up $900 million in equity to fund a startup by two veterans from Felix Energy.,2020-11-23,0,2026-02-06T22:26:28.098206+00:00,Felix Energy,Is It Time To Buy Oil Acreage? A $900-Million Deal Says Yes,Business/economics,https://jpt.spe.org/it-time-buy-oil-acreage-900-million-deal-says-yes
"This paper’s intent is to provide a basic understanding of offshore renewable energy, including descriptions of wind and marine-hydrokinetic devices, with a focus on the physical and technical issues.",2020-11-23,0,2026-02-06T22:26:28.420559+00:00,,Harnessing Offshore Renewable Energy,,https://jpt.spe.org/harnessing-offshore-renewable-energy
Wind energy sources located offshore present challenges in transporting large amounts of energy. Energy transport through hydrogen molecules may be a solution. The PosHYdon project is intended to build experience with offshore H2 production and test power-to-gas technologies and integrated systems.,2020-11-23,0,2026-02-06T22:26:28.869650+00:00,,Offshore Hydrogen Production Enables Far Offshore Wind Development,,https://jpt.spe.org/offshore-hydrogen-production-enables-far-offshore-wind-development
"Despite having strong wind resources and promising record-breaking capacity factors, most sites globally are unsuitable for bottom-fixed units. Floating wind will provide part of the solution for countries seeking to decarbonize their electricity.",2020-11-23,0,2026-02-06T22:26:29.186472+00:00,,Expansion of Offshore Wind Depends on Development of Floating Wind Turbines,,https://jpt.spe.org/expansion-offshore-wind-depends-development-floating-wind-turbines
"Oil and gas producers in Europe commit to reporting emissions, but major US firms do not.",2020-11-24,0,2026-02-06T22:26:29.621134+00:00,methane emissions,Methane Hits Record High in Atmosphere as Fossil Fuel Companies Diverge,Emission management,https://jpt.spe.org/methane-hits-record-high-atmosphere-fossil-fuel-companies-diverge
"Startup Cerebras benchmarked its pint-sized computer against 16,000 Xeon cores in the Department of Energy's Joule supercomputer on a problem of computational fluid dynamics.",2020-11-24,0,2026-02-06T22:26:29.956069+00:00,supercomputers,"""We Can Solve This Problem in an Amount of Time That No Number of GPUs or CPUs Can Achieve""",Data & Analytics,https://jpt.spe.org/we-can-solve-problem-amount-time-no-number-gpus-or-cpus-can-achieve
"Augmented reality is gaining momentum in monitoring hazardous environments such as oil rigs remotely. With advances in sensors, video processing, machine learning, and deep neural networks all rendered into eyewear, there is an opportunity for enterprises to leverage this technology.",2020-11-18,0,2026-02-06T22:26:30.405456+00:00,augmented reality,Augmenting the Augmented Reality for Enterprises,Data & Analytics,https://jpt.spe.org/augmenting-augmented-reality-enterprises
Final lab testing has been completed and field trials of the ultrahigh expansion bridge plug will begin by the end of this year.,2020-11-18,0,2026-02-06T22:26:30.772787+00:00,"plugging and abandonment,water shutoff",Pragma To Begin P&A Field Trials of Additive-Manufactured Bridge Plug,"Well intervention,Decommissioning",https://jpt.spe.org/pragma-begin-p-field-trials-additive-manufactured-bridge-plug
The AI partnership combines Wood’s optimization platforms with Cognite’s Data Fusion product to develop solutions for the energy transition and free up data from fragmented and legacy systems.,2020-11-18,0,2026-02-06T22:26:31.372824+00:00,"Cognite,artificial intelligence,Wood Group",Wood and Cognite Form AI-Solutions Partnership,Digital oilfield,https://jpt.spe.org/wood-and-cognite-form-ai-solutions-partnership
"The Azeri Central East platform is the first of its kind to be designed through all phases, from concept to front-end engineering design and detailed design, to fully use KBR’s digital twin technology.",2020-11-17,0,2026-02-06T22:26:32.038929+00:00,"KBR,digital twins",Joint Venture Nears Completion of Digital-Twin-Designed Offshore Platform Project,Data & Analytics,https://jpt.spe.org/joint-venture-nears-completion-digital-twin-designed-offshore-platform-project
"The Abu Dhabi National Oil Company announced that it has completed the first phase of its large-scale multiyear predictive maintenance project, which aims to maximize asset efficiency and integrity across its upstream and downstream operations.",2020-11-17,0,2026-02-06T22:26:32.488999+00:00,"ADNOC,artificial intelligence,predictive maintenance",ADNOC Completes First Phase of Artificial Intelligence Predictive Maintenance Project,"Inspection/maintenance,AI/machine learning",https://jpt.spe.org/adnoc-completes-first-phase-artificial-intelligence-predictive-maintenance-project
The oilfield service company said it expects to set emissions-reduction targets by next year to meet the goals of the Paris Accord.,2020-11-18,0,2026-02-06T22:26:32.970851+00:00,"CO2 emissions,climate change,Halliburton",Halliburton Commits to Lower Emissions,"Emission management,Sustainability",https://jpt.spe.org/halliburton-commits-lower-emissions
"This paper presents a ubiquitous sensing network that has been developed, tested, and piloted at several oil and gas facilities as well as at an in-house simulated well site. The system integrates wireless methane sensor nodes, weather sensors, and other edge devices for autonomous operation.",2020-11-18,0,2026-02-06T22:26:33.201740+00:00,methane,Ubiquitous Sensing Network Allows Continuous Monitoring and Quantification of Methane Emissions,Environment,https://jpt.spe.org/ubiquitous-sensing-network-allows-continuous-monitoring-and-quantification-methane-emissions
"We can long for things to return to ""normal,"" and they may to some extent. But the changes in our culture that the pandemic brought will have a lasting impact.",2020-11-22,0,2026-02-06T22:26:33.487904+00:00,,Column: Your Safety Culture Has a Virus,Safety,https://jpt.spe.org/column-your-safety-culture-has-virus
"Canada’s methane emissions from the oil and gas sector in Alberta and Saskatchewan are almost twice as high as had been previously reported, according to a new study by federal government scientists.",2020-11-22,0,2026-02-06T22:26:34.107779+00:00,"methane emissions,Canada","Canada’s Greenhouse Gas Problem Is Worse Than They Thought, Federal Scientists Say",Emission management,https://jpt.spe.org/canadas-greenhouse-gas-problem-worse-they-thought-federal-scientists-say
Smartphone apps can help workers manage their own personal health information.,2020-11-22,0,2026-02-06T22:26:34.387119+00:00,COVID-19,Digital Check-Ins for COVID-19 Provide Additional Safety Benefits,"Safety,Health",https://jpt.spe.org/digital-check-ins-covid-19-provide-additional-safety-benefits
"The practice of burning off natural gas is relatively rare in Colorado, but tough rules on flaring and venting may help the state meet greenhouse gas reduction goals.",2020-11-22,0,2026-02-06T22:26:34.841532+00:00,"flaring,Colorado",Flaring To Be Curtailed as Colorado Regulators Adopt Some of Nation’s Strictest Rules,Environment,https://jpt.spe.org/flaring-be-curtailed-colorado-regulators-adopt-some-nations-strictest-rules
The UAE produced 4 million B/D this year and is looking to these newly discovered resources to reach 5 million B/D by 2030.,2020-11-22,0,2026-02-06T22:26:35.174802+00:00,"ADNOC,unconventional resources,shale oil","UAE Boasts Significant Unconventional Reserves, Approves ADNOC’s 5-Year Budget of $122 Billion","Petroleum reserves,Unconventional/complex reservoirs",https://jpt.spe.org/uae-boasts-significant-unconventional-reserves-approves-adnocs-5-year-budget-122-billion
The new tool offers global insights for tracking the progress in the transition to low-carbon energy systems.,2020-11-15,0,2026-02-06T22:26:35.530946+00:00,CO2,IEA Releases Interactive Energy and Carbon Tracker,Decarbonization,https://jpt.spe.org/iea-releases-interactive-energy-and-carbon-tracker
"The expanded additive manufacturing services widen the companies’ targeted industries to include oil and gas, renewables, maritime, and aerospace.",2020-11-15,0,2026-02-06T22:26:36.126583+00:00,"Baker Hughes,3D printing",Würth and Baker Hughes Collaborate To Expand 3D Printing Services,Onshore/Offshore Facilities,https://jpt.spe.org/wurth-and-baker-hughes-collaborate-expand-3d-printing-services
"The cluster is the third largest in Brazil and the fourth largest in the Americas, with potential for further development. It is the third offer the company has made over the past five weeks.",2020-11-16,0,2026-02-06T22:26:36.395608+00:00,"acquisitions and divestitures,Petrobras,Brazil,Campos Basin",Petrobras Offers 50% Stake in Marlim Cluster,Business/economics,https://jpt.spe.org/petrobras-offers-50-stake-marlim-cluster
The agreements place most of the LNG volumes through Q1 2022 and continue ADNOC’s expansion into new LNG export markets.,2020-11-11,0,2026-02-06T22:26:37.259727+00:00,"Vitol,ADNOC,TotalEnergies",ADNOC LNG Signs Vitol and Total to Supply Agreements,LNG,https://jpt.spe.org/adnoc-lng-signs-vitol-and-total-supply-agreements
"Aramco commissioned a top-down and bottom-up assessment of the potential risks associated with delivering major projects in China, the Kingdom of Saudi Arabia, India, and the US Gulf Coast. Its goal is to deliver shareholder value while preserving the capital effectiveness and value of the projects.",2020-11-11,0,2026-02-06T22:26:37.662234+00:00,"petrochemicals,Saudi Aramco",Saudi Aramco Aims To Deliver Capital-Effective Petrochemical Projects,Field/project development,https://jpt.spe.org/saudi-aramco-aims-deliver-capital-effective-petrochemical-projects
Gulfport Energy is seeking to eliminate more than $1 billion in debt and to cancel or renegotiate firm transportation contracts that it said drove it to enter bankruptcy protection.,2020-11-15,0,2026-02-06T22:26:38.024892+00:00,"bankruptcy,shale",Oklahoma Natural Gas Producer Enters Restructuring,Business/economics,https://jpt.spe.org/oklahoma-natural-gas-producer-enters-restructuring
"The International Association of Oil and Gas Producers developed its Process Safety Fundamentals report to support companies as they seek to reduce, and ultimately eliminate, severe and fatal process-safety events.",2020-11-15,0,2026-02-06T22:26:38.409994+00:00,"process safety,International Association of Oil and Gas Producers",IOGP Releases Report on Process Safety Fundamentals,Safety,https://jpt.spe.org/iogp-releases-report-process-safety-fundamentals
A systematic approach to ensure quality assurance is intended to build confidence and accelerate the uptake of digital twins.,2020-11-15,0,2026-02-06T22:26:38.794472+00:00,"DNV,digital twins",DNV GL Launches Industry’s First Recommended Practice for Digital Twins,Digital oilfield,https://jpt.spe.org/dnv-gl-launches-industrys-first-recommended-practice-digital-twins
The good news for next year is no one is predicting a repeat of what happened this year. The bad news is the outlooks offers little incentive to find any more oil.,2020-11-16,0,2026-02-06T22:26:39.133267+00:00,"Rystad Energy,OPEC,US Energy Information Administration",Oil Production Outlook Flatlines,Business/economics,https://jpt.spe.org/oil-production-outlook-flatlines
The agreement will introduce rod couplings coated with nanolaminate technology with the goal of improving equipment reliability.,2020-11-17,0,2026-02-06T22:26:39.443449+00:00,"nanotechnology,Modumetal",ChampionX and Modumetal Collaborate To Develop Production Technology,"R&D/innovation,Production",https://jpt.spe.org/championx-and-modumetal-collaborate-develop-production-technology
ECA LNG will connect natural gas supply from Texas and the western US to Mexico and other countries across the Pacific Basin. First production from the project is expected in late 2024.,2020-11-17,0,2026-02-06T22:26:39.709675+00:00,"TechnipFMC,Mexico,Sempra Energy",Sempra Reaches FID for LNG Export Facility in Mexico,"LNG,Onshore/Offshore Facilities",https://jpt.spe.org/sempra-reaches-fid-lng-export-facility-mexico
Electrically powered completions equipment takes another step toward greater sector adoption with the announcement of this new agreement.,2020-11-17,0,2026-02-06T22:26:39.997202+00:00,"power generation,NOV,NexTier Oilfield Solutions",NextTier and NOV Field Test Their First Electric Fracturing Fleet,"Fracturing/pressure pumping,R&D/innovation",https://jpt.spe.org/nexttier-and-nov-field-test-their-first-electric-fracturing-fleet
"Through the end of October, 38 rigs have been retired this year. Predicting future rig attrition is not an exact science, but certain metrics help identify those rigs.",2020-11-08,0,2026-02-06T22:26:40.944037+00:00,Westwood Global Energy Group,Lifetime Revenue vs. Construction Cost—a Metric for Assessing Drillship Retirements,Drilling,https://jpt.spe.org/lifetime-revenue-vs-construction-cost-metric-assessing-drillship-retirements
New guidelines from the European Union Agency for Cybersecurity recommend that all stages of the IoT device lifecycle need to be considered to help ensure devices are secure.,2020-11-09,0,2026-02-06T22:26:41.183380+00:00,internet of things,Guidelines Aim To Boost Security of Internet of Things,"Digital oilfield,Cybersecurity",https://jpt.spe.org/guidelines-aim-boost-security-internet-things
"Bonanza Creek plans to buy HighPoint Resources and said it hopes to maintain an output of 50,000 BOE/D by focusing only on drilled-but-uncompleted wells in the near term.",2020-11-09,0,2026-02-06T22:26:41.566323+00:00,Denver-Julesburg Basin,Latest Shale Sector Acquisition Combines Two Colorado Producers,Business/economics,https://jpt.spe.org/latest-shale-sector-acquisition-combines-two-colorado-producers
"Within the mining industrial sector, workers in mining and oil and gas extraction have shown disparities in chronic health status compared with the general working population. This study separately compares chronic illnesses in retired miners and oil and gas workers with all other retirees.",2020-11-09,0,2026-02-06T22:26:41.830580+00:00,,Study Examines Health of Retired Miners and Oil and Gas Extraction Workers,Health,https://jpt.spe.org/survey-examines-health-retired-miners-and-oil-and-gas-extraction-workers
"The EPA and Interior Department under President-elect Joe Biden will have a range of tools at their disposal to start undoing President Donald Trump’s deregulatory agenda on the environment, according to former agency officials, lawyers, and environmentalists.",2020-11-09,0,2026-02-06T22:26:42.196491+00:00,,Biden To Move Fast To Strike Down Trump’s Environmental Agenda,Environment,https://jpt.spe.org/biden-move-fast-strike-down-trumps-environmental-agenda
"Commissioners approved a revamped form that will be used by oil and gas operators to apply for an exception to flare gas during oil and gas operations. The form provides specific guidance on when an exception to flare would be permissible, under which circumstances, and for how long.",2020-11-09,0,2026-02-06T22:26:42.598789+00:00,"Texas Railroad Commission,flaring",Texas Railroad Commission Revamps Application for Flaring Exemptions,Environment,https://jpt.spe.org/texas-railroad-commission-revamps-application-flaring-exemptions
Oil and gas producers in the state are being asked to submit data and economic analysis on why they cannot sell natural gas before they are granted permission to flare it.,2020-11-10,0,2026-02-06T22:26:43.045009+00:00,"Texas,flaring",Texas Regulator To Place New Limits on Allowable Flaring,"Production,HSE & Sustainability,Environment",https://jpt.spe.org/texas-regulator-makes-changes-place-new-limits-allowable-flaring
The increase in OFS and equipment sector jobs over the past 2 months came amid higher oil and gas production. But increases in COVID-19 cases are causing uncertainty about when and how much demand will rise.,2020-11-10,0,2026-02-06T22:26:43.514119+00:00,oilfield services,"US Job Numbers Up for OFS and Equipment Industry, But Outlook Remains Unclear",Human resources,https://jpt.spe.org/us-job-numbers-ofs-and-equipment-industry-outlook-remains-unclear
Phase 1 covers the modeling and monitoring of assets for six ADNOC Group companies. The four phases of the project are expected to be completed by 2022.,2020-11-10,0,2026-02-06T22:26:43.916456+00:00,"ADNOC,artificial intelligence,machine learning,digital twins",ADNOC Completes First Phase of AI Maintenance Project,"Inspection/maintenance,AI/machine learning",https://jpt.spe.org/adnoc-completes-first-phase-ai-maintenance-project
The first delivery of shale gas in the UAE marks a major milestone toward its goal of reaching 1 Bcf/D by 2030. It also signals the expansion of hydraulic fracturing in the UAE’s conventional fields.,2020-11-10,0,2026-02-06T22:26:44.289838+00:00,"ADNOC,TotalEnergies,shale gas",UAE Has Become World's Newest Producer of Unconventional Gas,"Fracturing/pressure pumping,Unconventional/complex reservoirs",https://jpt.spe.org/uae-becomes-latest-producer-unconventional-gas
What happens when proactive regulations get ahead of our ability to gather and understand data? Are you guilty before being proven innocent or even being aware of what the data is saying? Are oil and gas operators on the defensive before they even get started with new regulations?,2020-11-10,0,2026-02-06T22:26:44.613391+00:00,,"When the Rules Get Ahead of the Data, There Is Nowhere To Hide",Data management,https://jpt.spe.org/when-rules-get-ahead-data-there-nowhere-hide
